direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
239.43738967899466,2000.7475051234483,7,6,1,240.0,2475,190.3846153846154,116.69258658249721,330,30,27.0,27.384615384615383,11.678635731299213,47,7,2020-05-11T02:39:04.554581,2020-05-11T02:39:58.122499,53.567918,safe
55.195635650759584,1845.1758300078434,6,7,2,90.0,2205,169.6153846153846,118.7508953563256,330,30,17.0,19.307692307692307,14.886155754125868,47,2,2020-05-11T02:39:58.502466,2020-05-11T02:40:46.608922,48.106456,safe
55.195635650759584,1808.057784370602,9,8,2,240.0,3270,192.35294117647058,116.44384719757849,345,30,22.0,18.176470588235293,11.947115300935234,37,2,2020-05-11T02:40:47.478936,2020-05-11T02:41:27.682074,40.203138,unsafe
201.41220129763533,1357.114214708533,7,6,2,240.0,2430,186.92307692307693,134.62966957173327,345,15,27.0,26.615384615384617,14.339501447928653,47,2,2020-05-11T02:41:27.994073,2020-05-11T02:42:11.665970,43.671897,safe
35.761961271441095,2014.7393161908994,8,7,2,240.0,2940,196.0,114.29785649783639,330,30,32.0,25.0,13.515423288475528,42,2,2020-05-11T02:42:13.453186,2020-05-11T02:43:08.446134,54.992948,safe
52.783954494962046,1674.4636547356488,7,7,4,165.0,2460,175.71428571428572,130.32729599601404,345,15,24.5,23.428571428571427,15.286381827880499,47,2,2020-05-11T02:43:09.227134,2020-05-11T02:43:57.207023,47.979889,safe
35.14295454662025,1425.2198380248026,8,5,3,285.0,2865,220.3846153846154,113.2298808493578,345,45,22.0,21.615384615384617,14.068723967824525,47,2,2020-04-30T14:07:09.528365,2020-04-30T14:07:57.718408,48.190043,safe
107.6421108302429,1403.2707553163862,10,11,4,75.0,3600,171.42857142857142,134.20970493209194,345,15,17.0,20.095238095238095,15.389869153516486,47,2,2020-05-11T02:44:36.179435,2020-05-11T02:45:27.516315,51.33688,safe
25.43772910137012,1940.1889325344287,12,10,3,240.0,4350,197.72727272727272,125.14289353236519,345,15,12.0,15.636363636363637,10.890135046100855,42,2,2020-05-11T02:45:28.573316,2020-05-11T02:45:56.876071,28.302755,unsafe
21.45008506672147,1912.463021888882,6,5,1,255.0,2130,193.63636363636363,122.43905550946391,345,30,32.0,32.0,8.257228238447706,42,12,2020-05-11T02:45:57.117071,2020-05-11T02:46:48.462501,51.34543,safe
60.53258786509033,1749.3487754964826,8,8,4,172.5,2940,183.75,126.44786475065524,345,30,17.0,22.625,14.776988021921111,47,2,2020-05-11T02:47:23.031543,2020-05-11T02:48:14.459266,51.427723,safe
127.18008183839729,2133.1897329267163,9,8,6,240.0,3210,188.8235294117647,132.58215446152963,345,15,22.0,22.88235294117647,15.925866318448099,47,2,2020-05-11T02:48:15.937237,2020-05-11T02:49:10.202579,54.265342,safe
88.31123842161416,1500.0693841892382,9,9,3,180.0,3270,181.66666666666666,120.92238098144703,345,15,17.0,17.833333333333332,12.936812246883353,47,2,2020-05-11T02:49:10.919547,2020-05-11T02:49:49.643382,38.723835,unsafe
20.0,1759.9881431376332,7,6,4,255.0,2565,197.30769230769232,110.35982031893856,345,30,12.0,17.76923076923077,13.98435304822911,47,2,2020-05-11T02:50:31.326000,2020-05-11T02:51:17.723379,46.397379,unsafe
167.6622457812031,1727.4100881074298,9,5,2,285.0,3225,230.35714285714286,119.00576645263703,345,60,19.5,21.642857142857142,14.074328925170022,47,2,2020-05-11T02:51:18.075377,2020-05-11T02:51:57.543394,39.468017,unsafe
40.77496789914136,1798.4282143110663,9,9,2,187.5,3210,178.33333333333334,127.95398478446157,330,15,22.0,23.666666666666668,14.240006242195886,47,2,2020-05-11T02:51:58.045395,2020-05-11T02:52:52.074480,54.029085,safe
167.6622457812031,2080.343679695147,10,5,6,285.0,3540,236.0,103.55674772799695,345,60,22.0,24.666666666666668,12.498888839501785,47,2,2020-05-11T02:53:28.298604,2020-05-11T02:54:25.907317,57.608713,safe
22.137740824020742,2784.7147092836362,14,14,3,180.0,5010,178.92857142857142,125.55844642789968,345,15,22.0,19.5,14.546722753154501,42,2,2020-05-11T02:54:27.701318,2020-05-11T02:55:17.778115,50.076797,unsafe
235.3610503545358,1693.9534416162244,3,6,5,60.0,1005,111.66666666666667,96.20579793107873,255,15,32.0,27.0,15.275252316519467,47,2,2020-05-11T02:55:58.452464,2020-05-11T02:56:35.389766,36.937302,unsafe
35.761961271441095,2095.416015836548,7,4,2,270.0,2400,218.1818181818182,101.80803520870958,345,60,32.0,30.181818181818183,13.016200966614868,47,7,2020-05-11T02:57:24.329578,2020-05-11T02:58:17.024519,52.694941,safe
270.7840377976009,1996.0945936669227,7,6,2,240.0,2505,192.69230769230768,109.4147962258126,345,15,22.0,23.153846153846153,15.461347109416753,47,2,2020-05-11T02:58:17.727520,2020-05-11T02:58:51.181379,33.453859,unsafe
20.0,2280.3553009491775,7,8,6,105.0,2565,171.0,128.42896869476138,345,15,22.0,22.0,13.662601021279464,47,2,2020-05-11T02:58:52.317379,2020-05-11T02:59:46.490263,54.172884,safe
177.5049295090139,1660.055267345899,5,6,3,105.0,1830,166.36363636363637,122.9392109409234,330,15,37.0,37.45454545454545,6.8935231309559555,47,27,2020-05-11T02:59:46.900242,2020-05-11T03:00:37.063541,50.163299,safe
26.78348258463238,1871.896145680553,8,6,2,255.0,2850,203.57142857142858,122.4807356780849,345,30,34.5,29.142857142857142,13.458174058154837,47,7,2020-05-11T03:00:37.544542,2020-05-11T03:01:31.302936,53.758394,safe
0.0,1818.0116794180237,6,4,2,270.0,2190,219.0,117.57550765359255,345,60,37.0,31.5,10.828203913853857,42,7,2020-05-11T03:01:31.656903,2020-05-11T03:02:19.457657,47.800754,safe
102.38665564547864,2161.822249562724,5,6,3,120.0,1740,158.1818181818182,103.99459617238702,315,15,27.0,27.454545454545453,15.143937499052438,47,7,2020-05-11T03:02:19.855647,2020-05-11T03:03:14.719756,54.864109,safe
177.15849370950104,2164.8105639287533,8,9,3,120.0,2955,173.8235294117647,119.5645212447423,330,15,22.0,22.58823529411765,11.867200589312949,42,2,2020-05-11T03:03:16.182780,2020-05-11T03:03:51.534765,35.351985,unsafe
120.09649018010694,1695.6419402770075,8,6,2,277.5,2805,200.35714285714286,119.94737366436829,345,30,29.5,27.714285714285715,13.209458577790663,47,7,2020-05-11T03:04:28.645653,2020-05-11T03:05:19.406608,50.760955,safe
32.48304868360659,1299.200486508514,8,5,3,285.0,2835,218.07692307692307,129.5189095421749,345,15,32.0,30.076923076923077,10.291606277122808,47,17,2020-05-11T03:05:19.934585,2020-05-11T03:06:06.860052,46.925467,safe
40.0,2212.1898232573503,9,10,8,120.0,3210,168.94736842105263,116.17340654302788,345,15,22.0,20.157894736842106,13.299240808940292,42,2,2020-05-11T03:06:07.817464,2020-05-11T03:06:55.608133,47.790669,unsafe
49.2658996609579,1815.7411863887357,10,7,2,240.0,3555,209.11764705882354,116.92425016572315,345,45,22.0,22.0,14.450727642986172,47,2,2020-05-11T03:06:56.205134,2020-05-11T03:07:48.926901,52.721767,unsafe
99.5511344243662,1638.963989195428,8,8,5,172.5,2925,182.8125,123.262534225733,345,15,24.5,22.0,14.142135623730951,47,2,2020-05-11T03:08:46.508204,2020-05-11T03:09:14.389913,27.881709,unsafe
205.2997808084558,1418.383475333976,4,4,2,180.0,1425,178.125,99.33961634212204,300,45,34.5,30.75,9.270248108869579,42,12,2020-05-11T03:09:14.625913,2020-05-11T03:10:02.542790,47.916877,safe
120.09649018010694,2138.0142750801097,9,12,2,105.0,3315,157.85714285714286,125.5518431012562,345,15,22.0,20.80952380952381,12.042065348954088,47,2,2020-05-11T03:10:39.167833,2020-05-11T03:11:38.233123,59.06529,safe
116.17418861005244,1578.42169933366,8,7,2,240.0,2925,195.0,122.35195135346228,345,15,22.0,22.0,13.90443574307614,47,2,2020-05-11T03:11:38.687155,2020-05-11T03:12:15.302810,36.615655,unsafe
8.675194517261547,2182.4940967361354,11,9,2,255.0,3960,198.0,130.64646952750005,345,15,22.0,22.0,15.411035007422441,47,2,2020-05-11T03:12:42.259019,2020-05-11T03:13:11.415092,29.156073,unsafe
28.52701348794042,1622.0634351013803,3,2,1,255.0,1065,213.0,90.69729874698585,315,90,42.0,38.0,8.602325267042627,47,22,2020-05-11T03:13:11.536093,2020-05-11T03:13:54.248371,42.712278,safe
40.77496789914136,1702.2698868319806,7,5,7,247.5,2490,207.5,128.135670287395,345,15,14.5,19.916666666666668,14.642736159004649,42,2,2020-05-11T03:13:55.487369,2020-05-11T03:14:40.565415,45.078046,safe
74.02204643285917,1543.1317954643127,7,8,5,105.0,2445,163.0,132.0075755401939,345,15,22.0,20.666666666666668,10.561986345169906,47,2,2020-05-11T03:14:41.369410,2020-05-11T03:15:31.316068,49.946658,safe
122.58874336577558,1474.2440826882023,6,5,3,255.0,2115,192.27272727272728,108.1321505541764,345,60,17.0,18.363636363636363,8.813963377120599,37,7,2020-05-11T03:15:31.723100,2020-05-11T03:16:19.768419,48.045319,safe
151.5611008632526,1789.513278806155,12,9,8,270.0,4275,203.57142857142858,124.60549992775158,345,30,17.0,17.238095238095237,9.816918156232525,37,2,2020-05-11T03:16:21.719446,2020-05-11T03:16:56.166501,34.447055,unsafe
42.06228654164393,1812.5976014375576,6,8,1,97.5,2190,156.42857142857142,116.97723483391012,330,30,34.5,30.928571428571427,14.5379517407483,47,2,2020-05-11T03:17:34.810382,2020-05-11T03:18:30.207032,55.39665,unsafe
149.89329538041386,1782.6777901816058,6,8,3,75.0,2085,148.92857142857142,122.18514305623852,330,15,32.0,31.642857142857142,13.946874421261883,47,7,2020-05-11T03:18:30.614033,2020-05-11T03:19:25.725316,55.111283,safe
270.6112420241582,1660.4234109598483,9,7,2,262.5,3165,197.8125,122.91980045440198,345,15,17.0,22.9375,15.433197781082182,47,2,2020-05-11T03:19:57.460681,2020-05-11T03:20:29.349986,31.889305,unsafe
69.75590131464732,1746.6867205225822,8,11,1,90.0,2895,152.3684210526316,120.32159124014092,345,15,12.0,15.947368421052632,10.951922129834111,37,2,2020-05-11T03:20:29.808988,2020-05-11T03:21:22.889949,53.080961,safe
15.011974570875552,1967.2456789989199,12,12,3,187.5,4335,180.625,132.65174094221305,345,15,17.0,21.166666666666668,15.65691185671328,47,2,2020-05-11T03:21:24.163949,2020-05-11T03:22:04.631369,40.46742,unsafe
239.43738967899466,1491.8164408527598,6,7,1,120.0,2265,174.23076923076923,110.78124934798575,345,15,22.0,25.076923076923077,12.940464493277478,42,7,2020-05-11T03:22:04.987363,2020-05-11T03:22:57.216143,52.22878,safe
146.402635769407,1874.0044301101998,7,11,3,60.0,2490,138.33333333333334,120.47360245667467,345,15,22.0,22.833333333333332,13.46291201783626,47,2,2020-05-11T03:22:57.760149,2020-05-11T03:23:54.068255,56.308106,safe
270.7840377976009,2322.4586067290206,8,11,5,90.0,2805,147.6315789473684,119.13469180823765,330,15,17.0,19.36842105263158,15.335581351929962,47,2,2020-05-11T03:24:27.358993,2020-05-11T03:25:21.909041,54.550048,unsafe
233.21234958723784,2073.84307021346,5,5,5,172.5,1845,184.5,107.34174397688906,345,60,37.0,33.5,11.412712210513327,47,17,2020-05-11T03:25:23.097041,2020-05-11T03:26:18.684282,55.587241,safe
167.74661140877944,1547.4562642848455,8,9,1,120.0,2925,172.05882352941177,131.1830649885586,345,15,22.0,21.41176470588235,14.336538361122283,47,2,2020-05-11T03:26:19.208282,2020-05-11T03:27:09.383948,50.175666,safe
88.31123842161416,1526.552388793486,5,5,3,165.0,1815,181.5,106.16143367532298,315,60,27.0,24.0,12.288205727444508,42,2,2020-05-11T03:27:11.326946,2020-05-11T03:27:57.459897,46.132951,safe
88.31123842161416,1531.4148685860523,6,5,3,270.0,2175,197.72727272727272,109.63500677586426,345,60,27.0,24.272727272727273,12.128785512842121,42,7,2020-05-11T03:27:57.946899,2020-05-11T03:28:45.740264,47.793365,safe
235.3610503545358,1577.740161002212,7,6,2,240.0,2460,189.23076923076923,117.74885519362081,345,30,22.0,22.76923076923077,12.533977489846404,42,7,2020-05-11T03:28:46.119257,2020-05-11T03:29:33.302892,47.183635,safe
96.73815375500222,1721.5043374365987,9,9,3,165.0,3315,184.16666666666666,129.59606046824453,345,15,27.0,23.11111111111111,13.59693138946713,47,7,2020-04-30T14:11:40.320070,2020-04-30T14:12:31.479634,51.159564,safe
145.5972325033788,2020.8917850019595,7,6,3,240.0,2505,192.69230769230768,120.9833965820133,345,30,27.0,24.307692307692307,16.596499238762632,47,2,2020-05-11T03:29:33.794928,2020-05-11T03:30:25.234531,51.439603,safe
167.6622457812031,1791.0589781281953,8,9,2,90.0,2790,164.11764705882354,134.11184197963112,345,15,27.0,23.764705882352942,13.605921772023974,42,2,2020-05-11T03:31:04.432270,2020-05-11T03:31:52.755089,48.322819,safe
146.402635769407,1606.4034781567423,7,8,4,105.0,2595,173.0,132.46131510746827,345,15,22.0,23.0,15.937377450509228,47,2,2020-05-11T03:31:53.940080,2020-05-11T03:32:41.156317,47.216237,safe
0.0,1898.4362099230777,7,9,3,90.0,2565,160.3125,123.09128662805503,345,15,32.0,28.5625,13.430230591840186,47,2,2020-05-11T03:32:41.654316,2020-05-11T03:33:15.090335,33.436019,unsafe
20.0,2503.342416666876,11,10,11,240.0,3990,190.0,123.7220386881127,345,15,22.0,22.476190476190474,10.900498230723427,42,2,2020-05-11T03:33:16.214335,2020-05-11T03:34:22.968596,66.754261,safe
60.53258786509033,1605.5930802075247,8,9,3,120.0,2820,165.88235294117646,123.42222240220342,345,15,17.0,23.470588235294116,14.013093234790112,47,2,2020-05-11T03:34:23.542596,2020-05-11T03:35:16.855472,53.312876,safe
69.75590131464732,1887.5302064695834,8,12,7,67.5,2925,146.25,128.1490831024553,345,15,19.5,20.0,13.2664991614216,42,2,2020-05-11T03:35:48.657481,2020-05-11T03:36:42.038662,53.381181,safe
74.02204643285917,1672.5645813105543,7,9,2,112.5,2580,161.25,109.77960876228336,345,15,19.5,17.9375,12.651426549998225,47,2,2020-05-11T03:36:42.997676,2020-05-11T03:37:11.885170,28.887494,unsafe
201.41220129763533,1945.9554971484483,7,5,5,240.0,2415,201.25,111.15164191319893,345,45,29.5,27.416666666666668,15.201196955795583,47,7,2020-05-11T03:37:12.927122,2020-05-11T03:38:09.179188,56.252066,safe
95.85405573057407,2136.7631746713682,7,8,5,105.0,2595,173.0,117.2006825918689,330,15,27.0,26.0,14.742229591663987,47,2,2020-05-11T03:38:09.947156,2020-05-11T03:38:39.022561,29.075405,unsafe
149.89329538041386,1698.9192377645822,4,4,3,180.0,1365,170.625,113.23199360163187,345,30,32.0,32.625,9.164298936634488,47,17,2020-05-11T03:38:40.262606,2020-05-11T03:39:25.025725,44.763119,safe
134.57702793083573,593.1542867355496,1,1,1,180.0,360,180.0,60.0,240,120,29.5,29.5,7.5,37,22,2020-05-11T03:39:26.349691,2020-05-11T03:39:55.749558,29.399867,safe
20.0,1808.6177371367628,8,9,2,120.0,2910,171.1764705882353,135.05477550809988,345,15,37.0,28.470588235294116,16.428517698551694,47,2,2020-05-11T03:40:30.564790,2020-05-11T03:41:23.848903,53.284113,safe
177.15849370950104,1074.5746047207138,4,5,1,90.0,1410,156.66666666666666,125.72014777097407,345,15,32.0,28.11111111111111,8.748897637790902,37,12,2020-05-11T03:41:24.710902,2020-05-11T03:42:03.893685,39.182783,safe
48.0416485978572,2289.7101344839616,7,8,5,105.0,2550,170.0,121.32600710482481,345,15,22.0,22.666666666666668,16.21384867602041,47,2,2020-05-11T03:42:05.104705,2020-05-11T03:42:35.846507,30.741802,unsafe
20.00875747062484,1699.8844017330618,8,8,3,172.5,2805,175.3125,129.76503706218406,345,15,17.0,24.5,13.806701271484076,47,7,2020-05-11T03:42:36.637553,2020-05-11T03:43:27.631620,50.994067,safe
52.783954494962046,1941.909528919908,6,6,3,180.0,2190,182.5,115.67735301259275,345,30,22.0,23.25,12.767961205037135,47,7,2020-05-11T03:43:28.036585,2020-05-11T03:44:18.916500,50.879915,safe
191.65905615326017,1506.5978423239287,4,4,2,187.5,1395,174.375,112.23406067232888,300,15,24.5,27.0,11.726039399558575,47,12,2020-04-30T14:13:28.361077,2020-04-30T14:14:12.865681,44.504604,safe
84.5803907040383,1865.0482860565346,9,8,4,255.0,3210,188.8235294117647,122.94821257659075,345,15,22.0,22.58823529411765,15.518712892085789,47,2,2020-05-11T03:44:58.409078,2020-05-11T03:45:34.585874,36.176796,unsafe
177.5049295090139,2236.5652505907947,8,8,2,180.0,2985,186.5625,118.22540375803332,345,15,32.0,27.3125,13.971930566317598,47,2,2020-05-11T03:46:12.027782,2020-05-11T03:46:54.130201,42.102419,unsafe
55.195635650759584,1544.6164384117783,7,7,3,187.5,2490,177.85714285714286,122.49947938248388,315,15,29.5,23.428571428571427,15.402756180605587,42,2,2020-05-11T03:46:55.117978,2020-05-11T03:47:44.665908,49.54793,safe
120.09649018010694,2287.404854212073,13,13,2,187.5,4710,181.15384615384616,130.49688835302734,345,15,22.0,20.846153846153847,12.883180172649405,47,2,2020-05-11T03:48:22.707936,2020-05-11T03:49:16.819512,54.111576,unsafe
60.53258786509033,1434.6135016782457,8,8,5,172.5,2790,174.375,121.73068378597074,345,15,12.0,16.6875,13.971930566317598,42,2,2020-05-11T03:49:17.771498,2020-05-11T03:50:05.570803,47.799305,safe
25.43772910137012,1998.329530302128,6,6,1,187.5,2160,180.0,106.7707825203131,330,30,12.0,19.916666666666668,15.606934000273366,47,2,2020-05-11T03:50:51.146660,2020-05-11T03:51:23.179972,32.033312,unsafe
233.21234958723784,1920.4312969128566,7,8,2,90.0,2565,171.0,118.46518475906751,330,15,27.0,23.666666666666668,15.77621275493231,47,2,2020-04-30T14:14:13.694789,2020-04-30T14:15:09.068526,55.373737,safe
20.0,1916.5970907885428,5,7,3,90.0,1755,146.25,110.41823898251593,285,15,22.0,24.083333333333332,12.658714609136094,42,2,2020-05-11T03:51:23.920973,2020-05-11T03:52:14.739068,50.818095,safe
107.6421108302429,1976.0852832838734,6,11,6,75.0,2235,131.47058823529412,120.82759601381427,330,15,17.0,22.0,10.981267472114395,47,7,2020-05-11T03:52:16.242069,2020-05-11T03:53:09.690407,53.448338,safe
72.49191721726419,1413.6390836636992,7,4,2,270.0,2580,234.54545454545453,99.76004268093754,345,90,22.0,22.0,11.078234188139946,47,7,2020-05-11T03:53:10.100373,2020-05-11T03:53:56.747250,46.646877,safe
87.02449603613024,1597.2666457737566,4,5,1,120.0,1500,166.66666666666666,108.26921179274477,330,15,22.0,28.11111111111111,11.493422703098444,47,17,2020-05-11T03:53:57.058252,2020-05-11T03:54:43.681152,46.6229,safe
270.7840377976009,2052.919320782856,7,7,5,187.5,2550,182.14285714285714,116.3080006723878,345,30,22.0,25.214285714285715,13.965153425726538,47,2,2020-05-11T03:54:44.408153,2020-05-11T03:55:37.918536,53.510383,safe
235.3610503545358,1745.2462200786576,8,7,4,240.0,2805,187.0,113.4283915075939,345,30,22.0,23.0,11.86029791643813,37,2,2020-05-11T03:55:38.671535,2020-05-11T03:56:35.725945,57.05441,safe
20.0,2032.6970004987236,9,9,7,172.5,3240,180.0,124.09673645990857,330,15,22.0,20.88888888888889,13.899995559107559,42,2,2020-05-11T03:56:36.762913,2020-05-11T03:57:35.507940,58.745027,safe
191.65905615326017,1842.12812477801,11,8,1,285.0,3930,206.8421052631579,118.86757920072887,345,30,32.0,27.526315789473685,13.267960701005823,47,2,2020-05-11T03:57:36.270942,2020-05-11T03:58:38.236377,61.965435,safe
239.43738967899466,1931.569157220903,10,11,4,120.0,3705,176.42857142857142,127.01839815313274,345,15,22.0,22.0,15.275252316519467,47,2,2020-05-11T03:58:40.014979,2020-05-11T03:59:09.444080,29.429101,unsafe
20.00875747062484,2477.023552891819,10,11,2,105.0,3630,172.85714285714286,122.00284372731244,345,15,17.0,17.714285714285715,14.416071907829146,47,2,2020-04-30T14:15:10.537098,2020-04-30T14:15:46.317921,35.780823,unsafe
20.0,1647.3702578115024,6,7,4,120.0,2160,166.15384615384616,117.00022758284648,345,15,27.0,25.846153846153847,11.12064022676997,47,12,2020-05-11T04:00:44.293703,2020-05-11T04:01:38.466605,54.172902,safe
143.78439777343905,1480.1882864699626,7,10,3,75.0,2565,150.88235294117646,125.86448471316572,345,15,22.0,22.58823529411765,14.129896646428605,47,2,2020-05-11T04:01:39.276290,2020-05-11T04:02:29.199086,49.922796,safe
31.131320418692635,1782.3826576450294,5,5,1,187.5,1800,180.0,114.03946685248927,345,30,34.5,28.5,15.008331019803634,47,7,2020-05-11T04:02:29.995054,2020-05-11T04:03:19.571116,49.576062,safe
22.491872498470013,1725.7697401964328,6,7,6,75.0,2220,170.76923076923077,127.75948186768994,345,15,22.0,25.46153846153846,15.490023512001745,47,2,2020-05-11T04:03:20.165116,2020-05-11T04:04:09.675425,49.510309,safe
167.6622457812031,1360.0641240780888,4,3,1,240.0,1365,195.0,127.27922061357856,345,30,42.0,37.714285714285715,12.936264483053451,47,7,2020-05-11T04:04:10.838411,2020-05-11T04:04:51.372139,40.533728,safe
205.2997808084558,1883.5061618589966,7,10,3,90.0,2595,152.64705882352942,116.55745423784917,330,15,17.0,18.764705882352942,12.359941993794525,42,2,2020-05-11T04:04:51.862140,2020-05-11T04:05:36.840233,44.978093,unsafe
239.43738967899466,1350.4917067988063,5,9,2,37.5,1725,123.21428571428571,126.03297673422539,315,15,32.0,29.142857142857142,14.106012612951071,47,7,2020-05-11T04:05:37.279263,2020-05-11T04:06:22.459369,45.180106,safe
25.43772910137012,1878.319017106,7,9,4,75.0,2475,154.6875,129.76503706218406,345,15,29.5,27.625,16.571341979453564,47,2,2020-05-11T04:06:58.730315,2020-05-11T04:07:29.239302,30.508987,unsafe
116.17418861005244,1572.167793005274,7,9,3,97.5,2580,161.25,124.9937498437422,345,15,24.5,25.75,14.415703243338495,47,7,2020-05-11T04:07:30.737774,2020-05-11T04:08:23.214943,52.477169,safe
84.5803907040383,1707.3788729896896,7,5,3,255.0,2475,206.25,118.60517484494511,345,30,27.0,27.833333333333332,10.769039986100072,42,2,2020-05-11T04:08:23.803907,2020-05-11T04:08:49.774441,25.970534,unsafe
20.0,1543.1407122681137,10,10,5,195.0,3585,179.25,137.51613541690298,345,15,17.0,19.5,10.897247358851684,47,2,2020-05-11T04:08:50.602404,2020-05-11T04:09:43.951301,53.348897,safe
233.21234958723784,1559.3448462222138,5,5,2,187.5,1845,184.5,118.87914030644737,345,15,22.0,25.0,16.15549442140351,47,2,2020-05-11T04:09:45.032269,2020-05-11T04:10:31.142772,46.110503,safe
69.36083649386055,1679.117096908083,6,6,3,172.5,2205,183.75,118.60517484494511,345,30,29.5,29.916666666666668,11.98233653712367,47,12,2020-05-11T04:10:31.491740,2020-05-11T04:11:24.447751,52.956011,safe
52.783954494962046,1806.5708737363361,6,5,2,240.0,2265,205.9090909090909,111.53511843642835,345,30,22.0,22.454545454545453,8.907235428302466,37,12,2020-05-11T04:11:53.415430,2020-05-11T04:12:43.182098,49.766668,safe
95.85405573057407,1489.6331221861944,8,7,1,270.0,2790,186.0,130.51436702524362,345,15,22.0,25.666666666666668,15.107025591499546,47,2,2020-05-11T04:12:43.666089,2020-05-11T04:13:13.708871,30.042782,unsafe
99.5511344243662,1897.7232635222908,5,3,2,240.0,1770,221.25,104.93301434724917,345,90,37.0,33.875,10.288798520721455,47,17,2020-05-11T04:13:48.694321,2020-05-11T04:14:35.434875,46.740554,safe
235.3610503545358,1649.2319275881878,6,6,2,165.0,2085,173.75,120.07159322670788,345,30,17.0,22.416666666666668,14.64273615900465,42,2,2020-04-30T14:16:25.710778,2020-04-30T14:16:51.394766,25.683988,unsafe
0.0,1433.846293593564,5,6,2,105.0,1800,163.63636363636363,120.58740528782259,345,15,27.0,25.181818181818183,14.345212580054092,47,2,2020-05-11T04:15:31.999347,2020-05-11T04:16:16.611065,44.611718,unsafe
167.10543620765387,167.10543620765387,1,1,0,165.0,330,165.0,75.0,240,90,14.5,14.5,7.5,22,7,2020-05-11T04:17:03.555424,2020-05-11T04:17:30.414057,26.858633,safe
208.2081710662985,1963.1147597635222,4,5,2,120.0,1395,155.0,107.70329614269008,315,30,27.0,28.11111111111111,13.89999555910756,47,7,2020-05-11T04:17:31.638068,2020-05-11T04:18:19.245752,47.607684,safe
22.137740824020742,2463.890152817975,9,8,5,240.0,3225,189.7058823529412,112.94806964258468,345,45,17.0,22.294117647058822,14.79970073577544,47,7,2020-05-11T04:18:20.125781,2020-05-11T04:19:22.146125,62.020344,safe
208.2081710662985,1686.9676003979512,8,9,3,120.0,2820,165.88235294117646,131.72202565069554,345,15,32.0,27.58823529411765,13.27119314432762,47,7,2020-05-11T04:19:22.874126,2020-05-11T04:20:14.285764,51.411638,safe
31.131320418692635,1548.3307381654702,7,7,3,172.5,2505,178.92857142857142,120.72960595935878,345,30,27.0,23.071428571428573,15.718343631903847,42,2,2020-05-11T04:20:14.984767,2020-05-11T04:20:47.811399,32.826632,unsafe
191.65905615326017,1390.4845830483646,7,6,1,255.0,2580,198.46153846153845,126.48175020964358,345,30,32.0,26.615384615384617,16.69425724170054,47,2,2020-05-11T04:21:15.714943,2020-05-11T04:21:44.725985,29.011042,unsafe
102.38665564547864,1870.488954655437,6,8,2,112.5,2205,157.5,117.66705449821421,330,15,24.5,22.357142857142858,13.424961520866074,42,2,2020-05-11T04:21:45.023989,2020-05-11T04:22:13.931341,28.907352,unsafe
15.011974570875552,2169.8334293748144,9,7,4,247.5,3165,197.8125,119.20267339179101,345,45,27.0,26.0625,14.493398281631537,47,2,2020-05-11T04:23:00.253382,2020-05-11T04:23:39.083888,38.830506,unsafe
149.89329538041386,1603.2649818022992,7,5,1,270.0,2550,212.5,116.16260155488943,345,45,32.0,27.833333333333332,11.516895800904377,42,2,2020-05-11T04:24:26.961323,2020-05-11T04:25:07.015042,40.053719,unsafe
177.15849370950104,1646.3350402538592,6,5,1,255.0,2190,199.0909090909091,117.77903390012283,345,30,27.0,25.181818181818183,13.016200966614866,47,7,2020-05-11T04:25:07.271041,2020-05-11T04:25:53.156803,45.885762,safe
69.36083649386055,2032.4897270078318,11,11,3,172.5,3990,181.36363636363637,135.3713899726988,345,15,17.0,21.318181818181817,14.71667688414734,47,2,2020-05-11T04:26:30.396505,2020-05-11T04:27:24.839210,54.442705,safe
146.402635769407,1498.4744231918673,6,5,1,255.0,2130,193.63636363636363,116.62080956304709,345,30,22.0,23.818181818181817,10.285189544531601,37,7,2020-05-11T04:27:25.253210,2020-05-11T04:28:13.239760,47.98655,safe
22.137740824020742,2072.6464456437934,9,9,3,172.5,3195,177.5,125.62344526401112,345,15,27.0,23.38888888888889,11.879669322412832,42,2,2020-05-11T04:28:13.907726,2020-05-11T04:29:11.025000,57.117274,safe
40.0,1723.7400478919506,6,7,2,90.0,2160,166.15384615384616,126.24996338390704,330,15,37.0,27.0,17.65045216243656,47,2,2020-04-30T14:17:39.908860,2020-04-30T14:18:29.822387,49.913527,safe
69.75590131464732,1146.2187426207538,5,4,2,285.0,1740,193.33333333333334,124.38738771363528,330,15,32.0,30.333333333333332,8.498365855987975,42,12,2020-05-11T04:29:11.834999,2020-05-11T04:29:54.333404,42.498405,safe
0.0,1232.1296518256784,4,5,3,120.0,1425,158.33333333333334,127.88884062167251,330,15,37.0,31.444444444444443,14.03258993368343,47,7,2020-05-11T04:29:54.929374,2020-05-11T04:30:37.790933,42.861559,safe
