direct_distance,road_distance,num_l_turns,num_r_turns,num_straights,median_angle,total_angle,mean_angle,std_angle,max_angle,min_angle,median_pivot_off,mean_pivot_off,std_pivot_off,max_pivot_off,min_pivot_off,start_time,end_time,duration_seconds,safety
40.0,1677.7167012002762,7,5,4,270.0,2490,207.5,117.44679646546346,330,45,29.5,24.916666666666668,14.924578907143598,47,2,2020-05-14T02:35:47.966581,2020-05-14T02:36:13.946775,25.980194,unsafe
269.48612805935187,1550.1319731096173,6,4,2,262.5,2070,207.0,124.56323695216017,345,15,37.0,34.5,9.5524865872714,42,12,2020-05-14T02:36:14.441749,2020-05-14T02:36:58.082906,43.641157,safe
147.12511825456858,2311.4916871804876,7,7,3,180.0,2460,175.71428571428572,103.21366781821968,330,45,17.0,22.714285714285715,13.997084244475303,47,7,2020-05-14T02:36:58.499906,2020-05-14T02:37:55.267552,56.767646,safe
134.57702793083573,1675.049406932914,6,4,3,270.0,2235,223.5,112.73974454468132,345,15,27.0,27.0,14.832396974191326,47,2,2020-04-30T17:24:28.353770,2020-04-30T17:25:14.261812,45.908042,safe
43.25713440546483,2011.1568836316699,13,12,1,270.0,4770,190.8,124.52855094314717,345,30,17.0,16.8,12.12270596855339,47,2,2020-05-14T02:37:56.290489,2020-05-14T02:38:54.294846,58.004357,safe
84.5803907040383,1672.0152384942999,6,9,5,105.0,2265,151.0,131.16401945655676,345,15,42.0,31.666666666666668,16.06929439092527,47,2,2020-05-14T02:38:54.970845,2020-05-14T02:39:44.046754,49.075909,safe
35.14295454662025,1931.247820943705,6,9,1,75.0,2190,146.0,116.37869220780924,315,15,27.0,25.333333333333332,13.6218778278017,47,2,2020-05-14T02:39:44.398733,2020-05-14T02:40:14.878730,30.479997,unsafe
22.352553259558306,2029.5954839023966,6,6,5,187.5,2160,180.0,115.37980759214327,345,15,27.0,28.666666666666668,14.907119849998598,47,2,2020-05-14T02:40:15.436700,2020-05-14T02:41:07.103708,51.667008,safe
307.6425121853759,819.6639894700661,4,4,0,157.5,1440,180.0,125.72290960680158,345,15,22.0,30.125,11.973277537917511,47,17,2020-05-14T02:41:07.459675,2020-05-14T02:41:47.573957,40.114282,safe
239.43738967899466,1431.0160822297355,5,3,2,262.5,1725,215.625,108.66915098131577,345,60,37.0,32.0,12.99038105676658,47,12,2020-05-14T02:41:47.835974,2020-05-14T02:42:32.256297,44.420323,safe
40.77496789914136,1955.3280844009662,6,6,3,172.5,2205,183.75,120.1756526922155,345,30,17.0,22.0,18.484227510682363,47,2,2020-05-14T02:42:32.707264,2020-05-14T02:43:08.374133,35.666869,unsafe
0.0,2028.014735742582,9,9,4,172.5,3255,180.83333333333334,125.54602962880011,345,15,22.0,23.11111111111111,15.505873041058736,47,2,2020-05-14T02:43:08.873131,2020-05-14T02:44:06.135826,57.262695,safe
167.6622457812031,1766.8769269147858,11,9,4,270.0,3915,195.75,123.64541034749328,345,15,12.0,19.25,14.618053906043718,42,2,2020-05-14T02:44:07.690823,2020-05-14T02:45:00.763956,53.073133,safe
13.228701606227839,1382.7200506447045,7,5,1,270.0,2475,206.25,119.23584821688485,345,45,22.0,22.0,12.41638702145945,42,2,2020-05-14T02:45:01.561957,2020-05-14T02:45:45.137839,43.575882,safe
269.48612805935187,1814.7697805278644,6,6,2,180.0,2115,176.25,111.76845485198406,315,15,22.0,22.833333333333332,14.55354099714415,42,2,2020-04-30T17:25:15.838841,2020-04-30T17:26:02.016752,46.177911,safe
146.84250886188423,1493.6964364027776,5,5,1,195.0,1755,175.5,120.5705187846515,300,15,29.5,28.0,15.132745950421556,47,2,2020-05-14T02:45:45.371839,2020-05-14T02:46:28.211832,42.839993,unsafe
96.73815375500222,1802.5942366406887,5,6,5,105.0,1860,169.0909090909091,117.08229781999462,345,30,22.0,22.454545454545453,13.891551627214659,47,2,2020-05-14T02:46:28.800831,2020-05-14T02:47:17.016038,48.215207,safe
146.402635769407,2067.0755965025096,8,5,2,270.0,2910,223.84615384615384,122.20968497051172,345,15,27.0,26.615384615384617,13.223164182823911,47,2,2020-05-14T02:47:17.423040,2020-05-14T02:47:57.078528,39.655488,unsafe
15.011974570875552,2133.3145368662044,13,12,4,270.0,4725,189.0,138.84523758487362,345,15,27.0,25.8,14.918444959177215,47,2,2020-05-14T02:47:57.989119,2020-05-14T02:48:37.999803,40.010684,unsafe
95.85405573057407,1648.386034878908,8,6,2,255.0,2850,203.57142857142858,106.4764992754701,330,45,27.0,27.0,9.819805060619657,47,12,2020-05-14T02:48:40.352770,2020-05-14T02:49:15.427150,35.07438,unsafe
136.58725103546487,1724.1373195670642,8,9,1,105.0,3015,177.35294117647058,125.52381596216084,345,15,17.0,22.294117647058822,13.44603464783819,47,2,2020-05-14T02:49:16.012115,2020-05-14T02:49:56.218235,40.20612,unsafe
22.352553259558306,2073.025810572754,5,10,3,30.0,1770,118.0,118.72657663724664,345,15,32.0,28.333333333333332,12.036980056845191,47,2,2020-05-14T02:49:56.688210,2020-05-14T02:50:26.124089,29.435879,unsafe
146.84250886188423,1539.2812899800738,6,6,3,180.0,2145,178.75,120.07159322670788,330,15,27.0,26.166666666666668,13.969212178533509,47,7,2020-05-14T02:50:26.537088,2020-05-14T02:51:15.001937,48.464849,safe
30.94478023301919,1288.7771260790937,10,10,1,172.5,3570,178.5,134.99166640944915,345,15,17.0,20.0,13.546217184144066,47,2,2020-05-14T02:51:15.586937,2020-05-14T02:51:41.938878,26.351941,unsafe
208.2081710662985,1578.270405215173,8,7,6,255.0,2895,193.0,124.4025723206719,345,15,17.0,21.666666666666668,12.036980056845195,37,2,2020-05-14T02:51:42.418566,2020-05-14T02:52:23.223546,40.80498,unsafe
40.0,975.0215735526851,8,8,3,195.0,2850,178.125,127.1548637488948,345,15,17.0,19.8125,12.496093139457628,42,2,2020-04-30T17:26:03.171722,2020-04-30T17:26:31.445294,28.273572,unsafe
41.18081800626967,1764.5916768973088,8,9,8,120.0,2880,169.41176470588235,125.36866050996272,345,15,17.0,21.41176470588235,15.423659531913993,47,2,2020-05-14T02:52:24.606549,2020-05-14T02:53:17.704133,53.097584,safe
87.02449603613024,1192.2558911278416,8,6,2,270.0,2835,202.5,129.1282584985066,345,15,27.0,26.642857142857142,9.903874731330035,42,12,2020-05-14T02:53:18.388100,2020-05-14T02:54:04.766142,46.378042,safe
233.21234958723784,2674.1859320259878,10,10,4,172.5,3615,180.75,117.67832213283805,345,30,22.0,24.25,17.781661902083282,47,2,2020-05-14T02:54:05.416143,2020-05-14T02:55:08.925229,63.509086,safe
120.09649018010694,1226.0711880880776,6,6,1,172.5,2145,178.75,131.83204276654442,345,15,34.5,29.5,13.46291201783626,47,2,2020-05-14T02:55:09.320231,2020-05-14T02:55:54.663008,45.342777,safe
96.73815375500222,1412.4222196367052,10,7,4,300.0,3480,204.7058823529412,129.64284182316493,345,15,17.0,20.235294117647058,12.711872226455476,47,2,2020-05-14T02:55:55.565081,2020-05-14T02:56:42.257639,46.692558,safe
88.31123842161416,1801.869993167321,8,5,4,270.0,2910,223.84615384615384,122.35122592441444,345,15,22.0,23.153846153846153,13.031595650844167,42,2,2020-05-14T02:56:42.685639,2020-05-14T02:57:25.513122,42.827483,unsafe
269.48612805935187,1753.3955694985555,12,11,5,240.0,4230,183.91304347826087,127.75619207097701,345,15,17.0,17.434782608695652,12.503307690911656,47,2,2020-05-14T02:57:26.310135,2020-05-14T02:57:56.626902,30.316767,unsafe
40.0,2038.6647263413681,9,8,6,240.0,3270,192.35294117647058,123.50419910768959,330,15,17.0,19.647058823529413,15.157763207911913,42,2,2020-05-14T02:57:58.130938,2020-05-14T02:58:28.567324,30.436386,unsafe
40.0,1600.8614853371062,10,10,6,165.0,3555,177.75,140.33419932432722,345,15,22.0,24.25,13.460590625971804,47,7,2020-05-14T02:58:29.429291,2020-05-14T02:59:20.674524,51.245233,safe
191.65905615326017,1643.9247713712612,5,5,1,202.5,1800,180.0,124.77980605851253,330,15,29.5,26.5,13.865424623862047,47,2,2020-05-14T02:59:21.983529,2020-05-14T03:00:05.666084,43.682555,safe
239.43738967899466,1628.463916937246,6,7,1,105.0,2175,167.30769230769232,118.96372078875697,330,15,32.0,26.615384615384617,16.578663124809466,47,2,2020-04-30T17:26:34.459524,2020-04-30T17:27:07.052783,32.593259,unsafe
40.0,1759.056952406867,9,13,8,60.0,3195,145.22727272727272,134.26971899135162,330,15,14.5,20.181818181818183,16.205039518159897,47,2,2020-05-14T03:00:07.089085,2020-05-14T03:00:46.147665,39.05858,unsafe
31.131320418692635,1984.9139353089563,10,8,1,247.5,3570,198.33333333333334,123.54711202164496,345,15,22.0,23.666666666666668,13.944333775567927,47,2,2020-05-14T03:00:46.562634,2020-05-14T03:01:39.800756,53.238122,safe
20.0,1700.398527888874,5,4,7,240.0,1830,203.33333333333334,107.496769977314,330,75,27.0,26.444444444444443,8.958064164776166,37,12,2020-05-14T03:01:40.497722,2020-05-14T03:02:27.631930,47.134208,unsafe
52.783954494962046,1427.762551772965,13,8,6,285.0,4635,220.71428571428572,129.2955797340942,345,15,12.0,16.761904761904763,13.92806266877111,47,2,2020-05-14T03:02:30.131550,2020-05-14T03:03:22.076691,51.945141,safe
40.0,1531.0846608489032,4,7,7,90.0,1485,135.0,114.59414549538812,330,15,27.0,27.454545454545453,13.560394445614817,47,2,2020-05-14T03:03:22.574693,2020-05-14T03:04:10.311248,47.736555,safe
122.58874336577558,1617.877436078019,8,7,3,270.0,2790,186.0,131.31641176943575,345,15,27.0,27.666666666666668,13.148721948877347,47,2,2020-05-14T03:04:11.047247,2020-05-14T03:05:00.852267,49.80502,safe
88.31123842161416,2411.7474122076424,7,7,3,180.0,2520,180.0,121.46428046372904,345,15,34.5,31.285714285714285,13.608970630898321,47,2,2020-05-14T03:05:01.263269,2020-05-14T03:05:51.925411,50.662142,unsafe
20.0,1567.4941458651228,7,4,6,285.0,2565,233.1818181818182,110.10888675374373,345,75,17.0,23.818181818181817,14.96552512104939,47,2,2020-05-14T03:05:52.538413,2020-05-14T03:06:37.883154,45.344741,unsafe
40.0,2061.131491465308,7,7,5,180.0,2460,175.71428571428572,117.07532896840915,330,15,19.5,21.285714285714285,13.868919884962569,47,2,2020-05-14T03:06:38.429214,2020-05-14T03:07:03.228762,24.799548,unsafe
146.402635769407,1298.9314490164536,4,6,2,105.0,1500,150.0,108.16653826391968,315,15,29.5,29.0,15.524174696260024,47,2,2020-05-14T03:07:03.466762,2020-05-14T03:07:48.257076,44.790314,safe
12.735758101157112,2285.8074796218207,5,7,7,120.0,1740,145.0,105.05950694725347,300,15,27.0,27.416666666666668,8.281086214313246,37,12,2020-04-30T17:27:07.939785,2020-04-30T17:28:06.650023,58.710238,safe
270.7840377976009,1975.8644652752773,7,7,5,187.5,2610,186.42857142857142,123.91570538400823,345,15,27.0,25.928571428571427,13.781272415410529,47,2,2020-05-14T03:07:48.955077,2020-05-14T03:08:42.120506,53.165429,safe
21.3433690545087,1570.0870913413687,11,10,3,240.0,3900,185.71428571428572,123.64778813308419,345,15,12.0,18.904761904761905,14.097972707702345,47,2,2020-05-14T03:08:42.971508,2020-05-14T03:09:34.117896,51.146388,unsafe
99.5511344243662,1357.284091483083,5,8,2,75.0,1875,144.23076923076923,123.20786303963276,315,15,32.0,27.0,15.811388300841896,47,2,2020-05-14T03:09:34.475896,2020-05-14T03:10:20.322441,45.846545,safe
146.402635769407,2180.807833913855,9,8,2,255.0,3165,186.1764705882353,121.1043474685304,345,15,22.0,22.0,13.173056280328643,47,2,2020-05-14T03:10:21.045432,2020-05-14T03:10:51.851785,30.806353,unsafe
35.60898762952969,2265.0742418522386,10,8,2,255.0,3555,197.5,122.0911544707478,345,15,19.5,20.88888888888889,16.120686809496565,47,2,2020-05-14T03:10:52.266787,2020-05-14T03:11:45.507713,53.240926,unsafe
95.85405573057407,1899.7798135363892,7,5,2,277.5,2565,213.75,120.33157316348856,345,30,24.5,24.916666666666668,13.14317524632292,47,7,2020-05-14T03:11:45.801680,2020-05-14T03:12:32.939602,47.137922,safe
0.0,1856.3900635802688,9,9,7,195.0,3300,183.33333333333334,116.89263830065984,315,15,19.5,19.5,11.4564392373896,47,2,2020-05-14T03:12:34.094570,2020-05-14T03:12:57.411751,23.317181,unsafe
205.2997808084558,1390.003011098114,4,8,2,67.5,1485,123.75,115.88652855271833,345,15,19.5,23.666666666666668,11.960583412006104,42,7,2020-05-14T03:12:57.755716,2020-05-14T03:13:40.731019,42.975303,safe
120.09649018010694,1548.5505780874273,7,7,3,195.0,2535,181.07142857142858,115.56041356655604,330,30,19.5,22.714285714285715,11.93092363463576,47,2,2020-05-14T03:13:41.295020,2020-05-14T03:14:29.946861,48.651841,unsafe
69.36083649386055,2105.351167118217,9,12,2,90.0,3300,157.14285714285714,133.17167070195904,345,15,12.0,18.428571428571427,15.364062671334935,47,2,2020-05-14T03:14:30.831863,2020-05-14T03:15:20.483138,49.651275,safe
21.3433690545087,1879.2341765765325,6,9,4,75.0,2115,141.0,100.96534058774823,315,15,17.0,18.333333333333332,10.718623460542352,42,2,2020-04-30T17:28:07.451024,2020-04-30T17:29:01.502732,54.051708,safe
51.21500216437505,2313.2403917492998,12,10,2,247.5,4290,195.0,123.27906258861344,345,30,17.0,18.363636363636363,13.414867784885187,47,2,2020-05-14T03:15:21.164127,2020-05-14T03:15:55.847604,34.683477,unsafe
50.6990755072082,1587.4351836585226,6,9,3,90.0,2220,148.0,125.96031120952345,345,15,17.0,24.333333333333332,13.399834161494521,47,7,2020-05-14T03:15:56.325604,2020-05-14T03:16:44.599710,48.274106,safe
40.0,1713.6067609634013,5,3,3,270.0,1830,228.75,103.03973748025564,345,90,37.0,29.5,16.77050983124842,47,7,2020-05-14T03:16:44.978712,2020-05-14T03:17:24.428788,39.450076,unsafe
0.0,1894.5786633287994,7,7,5,180.0,2490,177.85714285714286,119.17445624129428,345,15,32.0,26.642857142857142,16.30778579547268,47,2,2020-05-14T03:17:25.001790,2020-05-14T03:18:03.526712,38.524922,unsafe
13.228701606227839,1486.219619520873,8,6,5,270.0,2850,203.57142857142858,133.28847034357702,345,15,27.0,26.285714285714285,9.793792286287205,42,7,2020-05-14T03:18:04.053715,2020-05-14T03:18:52.577832,48.524117,safe
99.5511344243662,312.7050870515708,1,1,2,165.0,330,165.0,120.0,285,45,39.5,39.5,7.5,47,32,2020-05-14T03:18:53.043796,2020-05-14T03:19:21.564795,28.520999,safe
20.0,1649.4119931550297,11,8,4,300.0,3930,206.8421052631579,132.349323724395,345,15,22.0,23.05263157894737,12.41592222324784,47,2,2020-05-14T03:19:22.354796,2020-05-14T03:20:15.102012,52.747216,safe
107.6421108302429,1405.0340864067182,7,4,1,300.0,2505,227.72727272727272,122.49978917168568,345,30,27.0,26.09090909090909,12.39834699725987,47,7,2020-05-14T03:20:16.475013,2020-05-14T03:20:59.121060,42.646047,safe
12.735758101157112,1531.260714935133,4,7,4,75.0,1425,129.54545454545453,119.36297860374056,330,15,37.0,28.818181818181817,14.024771473219555,47,2,2020-05-14T03:20:59.627030,2020-05-14T03:21:45.628646,46.001616,safe
235.3610503545358,1574.772315019931,5,3,4,240.0,1725,215.625,109.95560183546812,345,30,29.5,23.25,14.947825928876748,37,2,2020-05-14T03:21:45.891645,2020-05-14T03:22:29.786333,43.894688,safe
31.131320418692635,1589.1065857270817,9,9,1,187.5,3285,182.5,130.7908635952833,345,15,24.5,26.444444444444443,13.933262448871613,47,2,2020-04-30T10:23:51.510124,2020-04-30T10:24:18.852842,27.342718,unsafe
52.783954494962046,1604.2355271625352,8,7,1,255.0,2925,195.0,116.83321445547922,330,45,17.0,20.333333333333332,17.384539747207064,47,2,2020-04-30T17:29:01.873723,2020-04-30T17:29:46.294870,44.421147,unsafe
146.402635769407,2530.211347205134,9,9,3,180.0,3150,175.0,110.22703842524301,330,15,12.0,18.38888888888889,14.888992536952662,47,2,2020-05-14T03:22:31.015304,2020-05-14T03:23:17.418047,46.402743,unsafe
40.0,1324.7448997825193,4,4,3,187.5,1425,178.125,128.69385911922916,315,15,34.5,35.125,8.992184106211349,47,17,2020-05-14T03:23:17.720034,2020-05-14T03:24:00.967884,43.24785,safe
120.09649018010694,2490.7668165116143,8,10,2,97.5,2940,163.33333333333334,116.49988078200863,345,15,22.0,23.11111111111111,16.29208699846131,47,2,2020-05-14T03:24:02.015892,2020-05-14T03:24:34.804797,32.788905,unsafe
146.84250886188423,1561.4719383591657,8,7,2,255.0,2820,188.0,127.96874618437113,345,15,27.0,26.666666666666668,14.429907214608908,47,2,2020-05-14T03:24:35.188766,2020-05-14T03:25:25.371320,50.182554,safe
20.0,1983.6060573664852,7,7,8,180.0,2535,181.07142857142858,133.0168970392829,345,15,22.0,24.5,16.00781059358212,47,2,2020-05-14T03:25:26.086361,2020-05-14T03:26:17.615370,51.529009,safe
50.6990755072082,1860.8393426615812,8,9,2,120.0,2865,168.52941176470588,126.39532644331753,345,15,22.0,24.352941176470587,12.616241523251304,47,7,2020-05-14T03:26:18.290349,2020-05-14T03:27:11.115329,52.82498,safe
102.38665564547864,1304.5237112390869,6,4,5,292.5,2220,222.0,116.92305161943047,345,45,27.0,25.5,16.439282222773596,47,2,2020-05-14T03:27:11.730288,2020-05-14T03:27:50.524419,38.794131,unsafe
235.3610503545358,1734.1174224718507,6,5,2,240.0,2145,195.0,111.7017131796676,330,45,32.0,29.727272727272727,14.200453956193916,47,7,2020-05-14T03:27:50.887418,2020-05-14T03:28:40.906019,50.018601,safe
22.137740824020742,1517.0229309891542,4,5,4,105.0,1380,153.33333333333334,125.25529485370625,330,15,32.0,28.666666666666668,13.333333333333334,47,2,2020-05-14T03:28:41.292022,2020-05-14T03:29:26.414405,45.122383,safe
69.75590131464732,1589.2440906374588,8,7,4,255.0,2925,195.0,127.63228431709588,345,15,27.0,26.666666666666668,17.55625877635159,47,2,2020-05-14T03:29:26.859425,2020-05-14T03:29:53.634096,26.774671,unsafe
74.02204643285917,1402.3651264805399,5,6,3,60.0,1755,159.54545454545453,129.3946490648341,345,30,22.0,25.636363636363637,18.71932752906727,47,2,2020-04-30T17:29:46.648838,2020-04-30T17:30:30.668216,44.019378,safe
27.38855975645174,1957.0608491311793,8,10,3,120.0,2940,163.33333333333334,125.58750822523002,330,15,12.0,16.444444444444443,15.446043082730938,47,2,2020-05-14T03:29:54.096079,2020-05-14T03:30:26.550960,32.454881,unsafe
146.84250886188423,1335.4630913319802,4,7,4,60.0,1485,135.0,130.29686384281368,330,15,32.0,30.181818181818183,12.662171161076474,47,2,2020-05-14T03:30:26.857961,2020-05-14T03:31:10.284866,43.426905,safe
149.89329538041386,2477.9931203844726,10,8,2,262.5,3660,203.33333333333334,114.04190263037334,330,15,27.0,23.38888888888889,14.318359965399859,47,2,2020-05-14T03:31:10.778867,2020-05-14T03:31:51.117473,40.338606,unsafe
48.0416485978572,1870.1567617915778,4,4,2,172.5,1365,170.625,95.14585842273955,285,30,29.5,27.625,11.02199505534275,42,12,2020-05-14T03:31:51.409474,2020-05-14T03:32:39.429596,48.020122,safe
20.0,1911.5114121609572,9,11,6,90.0,3240,162.0,130.12878236577794,345,15,19.5,17.75,13.718144918318949,47,2,2020-05-14T03:32:40.676021,2020-05-14T03:33:16.851248,36.175227,unsafe
20.0,1904.9510742752848,10,11,4,120.0,3585,170.71428571428572,125.1978026800725,345,15,17.0,18.904761904761905,13.928062668771108,47,2,2020-05-14T03:33:17.477216,2020-05-14T03:34:05.457371,47.980155,unsafe
201.41220129763533,1620.1061559934064,4,4,2,180.0,1500,187.5,107.9062092745362,330,15,32.0,33.25,11.659223816361019,47,7,2020-05-14T03:34:05.843372,2020-05-14T03:34:50.041051,44.197679,safe
42.06228654164393,1811.3519169056758,8,8,9,180.0,2790,174.375,119.75071763876825,330,15,19.5,21.375,14.776988021921111,47,2,2020-05-14T03:34:51.502021,2020-05-14T03:35:42.292352,50.790331,unsafe
27.38855975645174,2025.2921734654062,10,8,2,247.5,3585,199.16666666666666,111.33345808376244,345,45,12.0,17.833333333333332,13.565683830083088,47,2,2020-05-14T03:35:43.250350,2020-05-14T03:36:08.143388,24.893038,unsafe
269.48612805935187,1435.7723149496112,7,7,2,165.0,2460,175.71428571428572,118.03233731931782,345,45,22.0,23.071428571428573,13.25283951091391,42,2,2020-05-14T03:36:08.471402,2020-05-14T03:36:56.508510,48.037108,safe
120.09649018010694,1932.0783021274444,6,5,4,240.0,2070,188.1818181818182,121.07985207503516,345,15,32.0,32.45454545454545,9.403709484353273,47,17,2020-04-30T17:30:30.940218,2020-04-30T17:31:22.511456,51.571238,safe
383.9999999999999,383.9999999999999,1,1,0,180.0,360,180.0,60.0,240,120,32.0,32.0,0.0,32,32,2020-05-14T03:36:56.939489,2020-05-14T03:37:28.047340,31.107851,safe
74.02204643285917,1544.5555320573285,14,6,2,322.5,4995,249.75,122.07042024995245,345,15,24.5,24.25,13.36740438529485,47,2,2020-05-14T03:37:29.662339,2020-05-14T03:38:15.989073,46.326734,unsafe
99.5511344243662,1367.4102518923307,5,6,3,90.0,1830,166.36363636363637,116.44528385568651,330,30,27.0,24.727272727272727,12.128785512842121,47,2,2020-05-14T03:38:16.830085,2020-05-14T03:39:01.977541,45.147456,safe
6.545009041319231,2386.3696739390066,13,13,2,165.0,4620,177.69230769230768,129.68327370671184,345,15,17.0,22.76923076923077,15.670422144202586,47,2,2020-05-14T03:39:03.694508,2020-05-14T03:39:44.915355,41.220847,unsafe
40.0,1394.0509696636698,3,3,2,187.5,1065,177.5,110.02840542332693,300,30,32.0,28.666666666666668,16.24465724134827,47,2,2020-05-14T03:39:45.833356,2020-05-14T03:40:26.225234,40.391878,safe
107.6421108302429,1703.723782887389,8,9,3,120.0,2850,167.64705882352942,130.38537502634736,345,15,17.0,22.58823529411765,13.707270820860051,47,2,2020-05-14T03:40:26.699237,2020-05-14T03:41:15.942890,49.243653,safe
20.0,1904.4049681674228,8,8,4,195.0,2925,182.8125,135.95689516810097,345,15,34.5,30.75,13.169567191065923,47,2,2020-05-14T03:41:16.828889,2020-05-14T03:42:07.702709,50.87382,safe
167.74661140877944,1537.855813758748,7,7,2,180.0,2445,174.64285714285714,110.75172178142886,315,30,27.0,24.857142857142858,10.126747770541304,42,2,2020-05-14T03:42:08.083705,2020-05-14T03:42:40.921530,32.837825,unsafe
18.729460242062487,2152.7736850984857,13,11,5,240.0,4710,196.25,124.44250680535168,345,15,19.5,19.916666666666668,13.533651474093096,47,2,2020-05-14T03:42:41.867504,2020-05-14T03:43:43.003831,61.136327,safe
303.72804020842824,1928.8464929213128,9,6,2,285.0,3300,220.0,122.06555615733703,345,15,27.0,25.333333333333332,13.123346456686352,47,7,2020-05-14T03:43:43.530797,2020-05-14T03:44:34.531333,51.000536,safe
60.53258786509033,2167.1472427883123,12,14,3,105.0,4425,170.19230769230768,133.31917146190918,345,15,12.0,17.576923076923077,14.631822739713277,47,2,2020-04-30T17:31:23.422427,2020-04-30T17:32:19.760156,56.337729,safe
40.0,2159.767816517159,6,9,3,75.0,2160,144.0,123.30450113438681,345,15,22.0,20.333333333333332,12.472191289246473,42,2,2020-05-14T03:44:35.054643,2020-05-14T03:45:25.567512,50.512869,safe
208.2081710662985,1653.052155410918,7,9,3,67.5,2445,152.8125,122.23144989629306,345,30,32.0,25.125,14.670868242881879,47,2,2020-05-14T03:45:27.578478,2020-05-14T03:46:19.922665,52.344187,safe
239.43738967899466,1455.688132940923,6,4,4,262.5,2100,210.0,118.490505948789,345,30,32.0,31.5,8.5,42,17,2020-05-14T03:46:20.755655,2020-05-14T03:47:07.235037,46.479382,safe
88.31123842161416,2410.9083690654356,10,8,5,262.5,3525,195.83333333333334,107.05982232170739,330,15,27.0,23.38888888888889,12.889008620133533,47,2,2020-05-14T03:47:08.005038,2020-05-14T03:48:04.710730,56.705692,unsafe
42.7551166528639,1624.979070355783,8,7,3,240.0,2970,198.0,117.37120600896968,345,45,17.0,18.666666666666668,14.567848922274772,47,2,2020-05-14T03:48:05.265730,2020-05-14T03:48:45.867564,40.601834,unsafe
306.6202863477887,1189.2574802634324,5,5,0,180.0,1800,180.0,128.6856635371633,345,30,29.5,27.5,14.044571905188139,47,7,2020-05-14T03:48:47.048527,2020-05-14T03:49:27.512467,40.46394,safe
122.58874336577558,1552.7427988615411,6,4,3,262.5,2100,210.0,109.20164833920778,345,30,27.0,24.0,11.224972160321824,47,7,2020-05-14T03:49:27.802496,2020-05-14T03:50:13.933826,46.13133,safe
99.5511344243662,1829.6027584911624,8,8,4,187.5,2910,181.875,114.8351399833692,345,15,22.0,21.0625,13.371933059584167,47,2,2020-05-14T03:50:15.325790,2020-05-14T03:51:07.169723,51.843933,safe
120.09649018010694,1948.4860891665287,8,8,4,187.5,2910,181.875,130.5382487051209,345,15,14.5,21.375,15.599979967935857,47,2,2020-05-14T03:51:08.369690,2020-05-14T03:51:58.522312,50.152622,safe
177.15849370950104,1891.6372635581424,10,11,5,90.0,3570,170.0,129.22847983320085,345,15,17.0,21.047619047619047,15.478021869661914,47,2,2020-05-14T03:51:59.478287,2020-05-14T03:52:56.957151,57.478864,safe
41.18081800626967,1597.40203353135,5,7,2,75.0,1785,148.75,126.60840216984022,345,15,24.5,27.0,13.693063937629153,47,2,2020-04-30T17:32:20.352147,2020-04-30T17:33:03.217825,42.865678,unsafe
74.02204643285917,2055.231323235108,7,8,7,105.0,2580,172.0,123.5556554755791,345,15,22.0,21.333333333333332,14.92946378437246,47,2,2020-05-14T03:52:57.667183,2020-05-14T03:53:48.872722,51.205539,unsafe
40.77496789914136,1703.3550505518106,9,9,2,180.0,3285,182.5,126.31805096659781,345,30,19.5,21.166666666666668,12.162099599438687,42,2,2020-05-14T03:53:49.446733,2020-05-14T03:54:23.728964,34.282231,unsafe
235.3610503545358,1389.530978311649,5,7,3,105.0,1845,153.75,123.56046090881986,315,15,27.0,29.5,13.616778865306825,47,7,2020-05-14T03:54:23.974931,2020-05-14T03:55:11.928793,47.953862,safe
15.011974570875552,2312.8053100304724,8,7,2,240.0,2880,192.0,124.2014492669067,330,15,27.0,30.0,14.0,47,7,2020-05-14T03:55:12.443795,2020-05-14T03:56:07.193185,54.74939,safe
40.77496789914136,1507.41626894882,6,5,1,255.0,2205,200.45454545454547,128.91954054325626,345,30,32.0,29.272727272727273,12.314742894676424,42,2,2020-05-14T03:56:08.079278,2020-05-14T03:56:51.565701,43.486423,safe
122.58874336577558,1476.8330887216316,9,11,1,90.0,3300,165.0,131.53896761036253,345,15,22.0,22.75,15.188400179084036,47,2,2020-05-14T03:56:52.001697,2020-05-14T03:57:30.454389,38.452692,unsafe
95.85405573057407,1293.5210410638506,6,5,4,240.0,2055,186.8181818181818,127.81863442309626,345,15,32.0,28.363636363636363,12.808184366913974,47,2,2020-05-14T03:57:30.986389,2020-05-14T03:58:15.787852,44.801463,safe
0.0,2126.074712710493,8,9,6,120.0,2925,172.05882352941177,129.45654305515959,345,15,17.0,20.235294117647058,13.71358026691149,47,2,2020-05-14T03:58:16.851854,2020-05-14T03:59:09.855761,53.003907,safe
233.21234958723784,1214.1129666845964,8,7,2,285.0,2940,196.0,131.04960892730662,345,15,22.0,21.0,12.409673645990857,47,2,2020-05-14T03:59:10.557762,2020-05-14T03:59:56.530956,45.973194,safe
208.2081710662985,1643.7426926608225,8,7,6,240.0,2760,184.0,125.67418191498204,345,15,27.0,27.0,13.416407864998739,47,2,2020-05-14T03:59:57.177955,2020-05-14T04:00:48.447240,51.269285,safe
84.5803907040383,1717.7024977606793,13,8,2,285.0,4650,221.42857142857142,119.7233204909877,345,15,17.0,20.80952380952381,14.384578539993539,47,2,2020-04-30T17:33:04.060824,2020-04-30T17:33:46.178445,42.117621,unsafe
